date,asset,probability_level,conditional_var
2018-07-30,DBK.DE,0.995,0.05894309841873023
2018-07-31,DBK.DE,0.995,0.059351439782297975
2018-08-01,DBK.DE,0.995,0.05907022653421304
2018-08-02,DBK.DE,0.995,0.0582459423757692
2018-08-03,DBK.DE,0.995,0.06508637161314484
2018-08-06,DBK.DE,0.995,0.06345025927551651
2018-08-07,DBK.DE,0.995,0.0618551544338213
2018-08-08,DBK.DE,0.995,0.060830950574288535
2018-08-09,DBK.DE,0.995,0.060996271134168036
2018-08-10,DBK.DE,0.995,0.05958127151692042
2018-08-13,DBK.DE,0.995,0.07017037759364271
2018-08-14,DBK.DE,0.995,0.07109886856020799
2018-08-17,DBK.DE,0.995,0.06941151215896431
2018-08-20,DBK.DE,0.995,0.06869729622617866
2018-08-21,DBK.DE,0.995,0.06690901635642721
2018-08-22,DBK.DE,0.995,0.065656348427143
2018-08-23,DBK.DE,0.995,0.06402062294755431
2018-08-24,DBK.DE,0.995,0.06357541761608901
2018-08-27,DBK.DE,0.995,0.06203223355363871
2018-08-28,DBK.DE,0.995,0.06134260149647183
2018-08-29,DBK.DE,0.995,0.061620811250695746
2018-08-30,DBK.DE,0.995,0.0603547078437121
2018-08-31,DBK.DE,0.995,0.06103058023334288
2018-09-03,DBK.DE,0.995,0.06039479846499906
2018-09-04,DBK.DE,0.995,0.059036828402804345
2018-09-05,DBK.DE,0.995,0.05769681331200729
2018-09-06,DBK.DE,0.995,0.05634164470259823
2018-09-07,DBK.DE,0.995,0.056014967422773156
2018-09-10,DBK.DE,0.995,0.05648077893324563
2018-09-11,DBK.DE,0.995,0.05534911571220948
2018-09-12,DBK.DE,0.995,0.054117417053243695
2018-09-13,DBK.DE,0.995,0.05371044979773266
2018-09-14,DBK.DE,0.995,0.05343727702854435
2018-09-17,DBK.DE,0.995,0.05232646075547122
2018-09-18,DBK.DE,0.995,0.05130772175683162
2018-09-19,DBK.DE,0.995,0.05025925039423492
2018-09-24,DBK.DE,0.995,0.0515866865890649
2018-09-25,DBK.DE,0.995,0.051135866183867625
2018-09-26,DBK.DE,0.995,0.050383270124629495
2018-09-27,DBK.DE,0.995,0.05099340108398844
2018-09-28,DBK.DE,0.995,0.04997421538753124
2018-10-01,DBK.DE,0.995,0.060940674114096885
2018-10-02,DBK.DE,0.995,0.060512841919512526
2018-10-05,DBK.DE,0.995,0.06000637683307237
2018-10-08,DBK.DE,0.995,0.058754410668831775
2018-10-09,DBK.DE,0.995,0.05932470998104474
2018-10-10,DBK.DE,0.995,0.05796586579042409
2018-10-11,DBK.DE,0.995,0.05665370356578774
2018-10-12,DBK.DE,0.995,0.05646602984050121
2018-10-15,DBK.DE,0.995,0.05567866018334644
2018-10-16,DBK.DE,0.995,0.05476550018106698
2018-10-17,DBK.DE,0.995,0.053773024223428376
2018-10-18,DBK.DE,0.995,0.053233164866407105
2018-10-19,DBK.DE,0.995,0.05510463278262042
2018-10-22,DBK.DE,0.995,0.0547727689256319
2018-10-23,DBK.DE,0.995,0.05451692953261477
2018-10-24,DBK.DE,0.995,0.05395688213812594
2018-10-25,DBK.DE,0.995,0.07009197192572135
2018-10-26,DBK.DE,0.995,0.06847125393328392
2018-10-29,DBK.DE,0.995,0.07435092605410941
2018-10-30,DBK.DE,0.995,0.07248008837302881
2018-10-31,DBK.DE,0.995,0.07068593661465442
2018-11-01,DBK.DE,0.995,0.06905462574648998
2018-11-02,DBK.DE,0.995,0.06947662136701031
2018-11-05,DBK.DE,0.995,0.0690136985969135
2018-11-06,DBK.DE,0.995,0.06723972828477319
2018-11-07,DBK.DE,0.995,0.06622578381122554
2018-11-08,DBK.DE,0.995,0.06477323483432058
2018-11-09,DBK.DE,0.995,0.06321148593884808
2018-11-12,DBK.DE,0.995,0.06505846263852405
2018-11-13,DBK.DE,0.995,0.07050303072582675
2018-11-14,DBK.DE,0.995,0.06918665250523719
2018-11-15,DBK.DE,0.995,0.06809028278270453
2018-11-16,DBK.DE,0.995,0.06775274173917581
2018-11-19,DBK.DE,0.995,0.06600181485375212
2018-11-20,DBK.DE,0.995,0.06446383648280764
2018-11-21,DBK.DE,0.995,0.07823099471508461
2018-11-22,DBK.DE,0.995,0.07677555609141148
2018-11-23,DBK.DE,0.995,0.07535372023317886
2018-11-26,DBK.DE,0.995,0.07369482540071434
2018-11-27,DBK.DE,0.995,0.07564890681881709
2018-11-28,DBK.DE,0.995,0.07382869375693274
2018-11-29,DBK.DE,0.995,0.07224074673482679
2018-11-30,DBK.DE,0.995,0.07761537013316083
2018-12-03,DBK.DE,0.995,0.0803794553577885
2018-12-04,DBK.DE,0.995,0.07983757149715213
2018-12-05,DBK.DE,0.995,0.08339235756905454
2018-12-06,DBK.DE,0.995,0.08108411544625352
2018-12-07,DBK.DE,0.995,0.08981196395756523
2018-12-10,DBK.DE,0.995,0.08727787791340771
2018-12-11,DBK.DE,0.995,0.10063732243373318
2018-12-12,DBK.DE,0.995,0.09831069848434422
2018-12-13,DBK.DE,0.995,0.099826142756085
2018-12-14,DBK.DE,0.995,0.09695163853213949
2018-12-17,DBK.DE,0.995,0.09418842164822883
2018-12-18,DBK.DE,0.995,0.09437895315307154
2018-12-19,DBK.DE,0.995,0.0917149656612072
2018-12-20,DBK.DE,0.995,0.09027436993482155
2018-12-21,DBK.DE,0.995,0.11165979654224999
2018-12-28,DBK.DE,0.995,0.10842781980214553
2019-01-03,DBK.DE,0.995,0.1065088175981251
2019-01-04,DBK.DE,0.995,0.10364541577495749
2019-01-07,DBK.DE,0.995,0.10344966382473414
2019-01-08,DBK.DE,0.995,0.1007546061223299
2019-01-09,DBK.DE,0.995,0.09796386000824264
2019-01-10,DBK.DE,0.995,0.09883265288354083
2019-01-11,DBK.DE,0.995,0.09610005471457725
2019-01-14,DBK.DE,0.995,0.09340825649491845
2019-01-15,DBK.DE,0.995,0.0907508026927113
2019-01-16,DBK.DE,0.995,0.08819700128489598
2019-01-17,DBK.DE,0.995,0.09525913139026233
2019-01-18,DBK.DE,0.995,0.10067517114621616
2019-01-21,DBK.DE,0.995,0.09877262886930378
2019-01-22,DBK.DE,0.995,0.09595638927085241
2019-01-23,DBK.DE,0.995,0.09437586290350125
2019-01-24,DBK.DE,0.995,0.09197110519465579
2019-01-25,DBK.DE,0.995,0.09121342009985817
2019-01-28,DBK.DE,0.995,0.09084003368831864
2019-01-29,DBK.DE,0.995,0.08871495488114216
2019-01-30,DBK.DE,0.995,0.08628680329241842
2019-01-31,DBK.DE,0.995,0.08407731826626225
2019-02-01,DBK.DE,0.995,0.09027070406718786
2019-02-04,DBK.DE,0.995,0.08791638382745529
2019-02-05,DBK.DE,0.995,0.08563395986181385
2019-02-06,DBK.DE,0.995,0.08375454711745298
2019-02-07,DBK.DE,0.995,0.0816696159764345
2019-02-08,DBK.DE,0.995,0.10072873390557364
2019-02-11,DBK.DE,0.995,0.10108188038829825
2019-02-12,DBK.DE,0.995,0.09891338291057289
2019-02-13,DBK.DE,0.995,0.09668571768108512
2019-02-14,DBK.DE,0.995,0.09395826305772771
2019-02-15,DBK.DE,0.995,0.09453747504251685
2019-02-18,DBK.DE,0.995,0.09475244459536071
2019-02-19,DBK.DE,0.995,0.09207349419383441
2019-02-20,DBK.DE,0.995,0.09173137868836603
2019-02-21,DBK.DE,0.995,0.08935769596137706
2019-02-22,DBK.DE,0.995,0.08692241611887017
2019-02-25,DBK.DE,0.995,0.08463172606822622
2019-02-26,DBK.DE,0.995,0.08268483028928258
2019-02-27,DBK.DE,0.995,0.08057211249865802
2019-02-28,DBK.DE,0.995,0.07900280497446527
2019-03-01,DBK.DE,0.995,0.07765700412139231
2019-03-04,DBK.DE,0.995,0.07554841905806323
2019-03-05,DBK.DE,0.995,0.07368160133311713
2019-03-06,DBK.DE,0.995,0.07218911482974648
2019-03-07,DBK.DE,0.995,0.07060226076270038
2019-03-08,DBK.DE,0.995,0.08492805055298491
2019-03-11,DBK.DE,0.995,0.0830836624338593
2019-03-12,DBK.DE,0.995,0.08453829908674426
2019-03-13,DBK.DE,0.995,0.0856700549070732
2019-03-14,DBK.DE,0.995,0.08352925623248646
2019-03-15,DBK.DE,0.995,0.0816640842670483
2019-03-18,DBK.DE,0.995,0.07992222804393924
2019-03-19,DBK.DE,0.995,0.08048632303218056
2019-03-20,DBK.DE,0.995,0.07952098958577779
2019-03-21,DBK.DE,0.995,0.08381279279098501
2019-03-22,DBK.DE,0.995,0.09065806168043185
2019-03-25,DBK.DE,0.995,0.09047852150761815
2019-03-26,DBK.DE,0.995,0.08820033854469952
2019-03-27,DBK.DE,0.995,0.08590120881317734
2019-03-28,DBK.DE,0.995,0.08474409547548022
2019-03-29,DBK.DE,0.995,0.08877254546612912
2019-04-01,DBK.DE,0.995,0.08627362108904012
2019-04-02,DBK.DE,0.995,0.08587364757125839
2019-04-03,DBK.DE,0.995,0.08354503781230566
2019-04-04,DBK.DE,0.995,0.08134709517991771
2019-04-05,DBK.DE,0.995,0.07951497746288907
2019-04-08,DBK.DE,0.995,0.07819008218938936
2019-04-09,DBK.DE,0.995,0.07825888529594109
2019-04-10,DBK.DE,0.995,0.07646670395766067
2019-04-11,DBK.DE,0.995,0.0747383513456008
2019-04-12,DBK.DE,0.995,0.07419190990187619
2019-04-15,DBK.DE,0.995,0.07304561478137735
2019-04-16,DBK.DE,0.995,0.0711298850616493
2019-04-17,DBK.DE,0.995,0.0697576052429287
2019-04-18,DBK.DE,0.995,0.06800406825161438
2019-04-23,DBK.DE,0.995,0.06645401802509217
2019-04-24,DBK.DE,0.995,0.06657943500758289
2019-04-25,DBK.DE,0.995,0.06541099897116438
2019-04-26,DBK.DE,0.995,0.0653458171607158
2019-04-29,DBK.DE,0.995,0.06612214347838836
2019-04-30,DBK.DE,0.995,0.06453105872380517
2019-05-02,DBK.DE,0.995,0.06299693656702936
2019-05-03,DBK.DE,0.995,0.061431783479841004
2019-05-06,DBK.DE,0.995,0.06018815972386156
2019-05-07,DBK.DE,0.995,0.061765936689175
2019-05-08,DBK.DE,0.995,0.06503112274094049
2019-05-09,DBK.DE,0.995,0.06339607831569967
2019-05-10,DBK.DE,0.995,0.06654153946177709
2019-05-13,DBK.DE,0.995,0.06510928272388126
2019-05-14,DBK.DE,0.995,0.06628646209144234
2019-05-15,DBK.DE,0.995,0.06488354335494843
2019-05-16,DBK.DE,0.995,0.06354721982404456
2019-05-17,DBK.DE,0.995,0.062147869363253304
2019-05-20,DBK.DE,0.995,0.0613741031450496
2019-05-21,DBK.DE,0.995,0.06604908481571149
2019-05-22,DBK.DE,0.995,0.06454325427970486
2019-05-23,DBK.DE,0.995,0.06437978596611527
2019-05-24,DBK.DE,0.995,0.06684441133089437
2019-05-27,DBK.DE,0.995,0.06514026459339056
2019-05-28,DBK.DE,0.995,0.06379590326789111
2019-05-29,DBK.DE,0.995,0.06571549088604298
2019-05-30,DBK.DE,0.995,0.06817905268766163
2019-05-31,DBK.DE,0.995,0.06649067102222743
2019-06-03,DBK.DE,0.995,0.06685652052042769
2019-06-04,DBK.DE,0.995,0.06751155660382022
2019-06-05,DBK.DE,0.995,0.0694737230214936
2019-06-06,DBK.DE,0.995,0.06950814261894467
2019-06-07,DBK.DE,0.995,0.07336997316242266
2019-06-12,DBK.DE,0.995,0.07141380091332035
2019-06-13,DBK.DE,0.995,0.0701223545825436
2019-06-14,DBK.DE,0.995,0.06844432345402252
2019-06-17,DBK.DE,0.995,0.06774708761509184
2019-06-18,DBK.DE,0.995,0.06634746303725252
2019-06-19,DBK.DE,0.995,0.06716962731266561
2019-06-20,DBK.DE,0.995,0.06659633755843439
2019-06-21,DBK.DE,0.995,0.06953045785234706
2019-06-24,DBK.DE,0.995,0.06779476510212507
2019-06-25,DBK.DE,0.995,0.06741138047634665
2019-06-26,DBK.DE,0.995,0.06569706970742148
2019-06-27,DBK.DE,0.995,0.06682475126152766
2019-06-28,DBK.DE,0.995,0.06529076863144474
2019-07-01,DBK.DE,0.995,0.06579892507952799
2019-07-02,DBK.DE,0.995,0.06422504110389513
2019-07-03,DBK.DE,0.995,0.06260456609296375
2019-07-04,DBK.DE,0.995,0.06250942605188076
2019-07-05,DBK.DE,0.995,0.06115907934016435
2019-07-08,DBK.DE,0.995,0.06094261135214941
2019-07-09,DBK.DE,0.995,0.07931502483163481
2019-07-10,DBK.DE,0.995,0.0870847212761473
2019-07-11,DBK.DE,0.995,0.08466412174587025
2019-07-12,DBK.DE,0.995,0.08243980671338588
2019-07-15,DBK.DE,0.995,0.08115340532969274
2019-07-16,DBK.DE,0.995,0.07950667621418461
2019-07-17,DBK.DE,0.995,0.08034059042979955
2019-07-18,DBK.DE,0.995,0.08144063484679809
2019-07-19,DBK.DE,0.995,0.07935209360644367
2019-07-22,DBK.DE,0.995,0.07805866614781007
2019-07-23,DBK.DE,0.995,0.07596686333517977
2019-07-24,DBK.DE,0.995,0.07547156351151638
2019-07-25,DBK.DE,0.995,0.07557820488763733
2019-07-26,DBK.DE,0.995,0.07393614862267196
2019-07-29,DBK.DE,0.995,0.07196125393395117
2019-07-30,DBK.DE,0.995,0.07033002211485818
2019-07-31,DBK.DE,0.995,0.07265492419937944
2019-08-01,DBK.DE,0.995,0.07149426410389419
2019-08-02,DBK.DE,0.995,0.06971194291208199
2019-08-05,DBK.DE,0.995,0.06911148397473448
2019-08-06,DBK.DE,0.995,0.06915179519621083
2019-08-07,DBK.DE,0.995,0.07106723729601501
2019-08-08,DBK.DE,0.995,0.07193040428429921
2019-08-09,DBK.DE,0.995,0.07353638557249902
2019-08-12,DBK.DE,0.995,0.07789695131523673
2019-08-13,DBK.DE,0.995,0.09278114744058814
2019-08-14,DBK.DE,0.995,0.09038301019316972
2019-08-19,DBK.DE,0.995,0.10139772543703095
2019-08-20,DBK.DE,0.995,0.09940716702600903
2019-08-21,DBK.DE,0.995,0.09665444217350012
2019-08-22,DBK.DE,0.995,0.09397278809156995
2019-08-23,DBK.DE,0.995,0.09181945080656533
2019-08-26,DBK.DE,0.995,0.09076845388157419
2019-08-27,DBK.DE,0.995,0.08829691339081627
2019-08-28,DBK.DE,0.995,0.08612640300580285
2019-08-29,DBK.DE,0.995,0.08376673714237122
2019-08-30,DBK.DE,0.995,0.08174298339101316
2019-09-02,DBK.DE,0.995,0.07950102743772094
2019-09-03,DBK.DE,0.995,0.07754276887769462
2019-09-04,DBK.DE,0.995,0.07552453036942931
2019-09-05,DBK.DE,0.995,0.07403778471123074
2019-09-06,DBK.DE,0.995,0.07652003242814669
2019-09-09,DBK.DE,0.995,0.07446990780236172
2019-09-10,DBK.DE,0.995,0.07404802988897084
2019-09-11,DBK.DE,0.995,0.07255369811602783
2019-09-12,DBK.DE,0.995,0.07067117414634376
2019-09-13,DBK.DE,0.995,0.06942665783153329
2019-09-16,DBK.DE,0.995,0.06950849095156654
2019-09-17,DBK.DE,0.995,0.07059282508213004
2019-09-18,DBK.DE,0.995,0.07274087970246426
2019-09-19,DBK.DE,0.995,0.0719372003019402
2019-09-20,DBK.DE,0.995,0.07079345515206227
2019-09-23,DBK.DE,0.995,0.06932938885928193
2019-09-24,DBK.DE,0.995,0.07553560530078438
2019-09-25,DBK.DE,0.995,0.07599014991187514
2019-09-26,DBK.DE,0.995,0.07397475332628446
2019-09-27,DBK.DE,0.995,0.07464969120796473
2019-09-30,DBK.DE,0.995,0.07326509264257987
2019-10-01,DBK.DE,0.995,0.07177773557708979
2019-10-02,DBK.DE,0.995,0.07500206273485241
2019-10-07,DBK.DE,0.995,0.07473037269872415
2019-10-08,DBK.DE,0.995,0.07272340017364336
2019-10-09,DBK.DE,0.995,0.07553502990324186
2019-10-10,DBK.DE,0.995,0.07352008498383167
2019-10-11,DBK.DE,0.995,0.07284660450129114
2019-10-14,DBK.DE,0.995,0.07547234130978721
2019-10-15,DBK.DE,0.995,0.07354934312359485
2019-10-16,DBK.DE,0.995,0.07304352081039212
2019-10-17,DBK.DE,0.995,0.07127063714223979
2019-10-18,DBK.DE,0.995,0.069397772658563
2019-10-21,DBK.DE,0.995,0.06786820146267322
2019-10-22,DBK.DE,0.995,0.0677645079346709
2019-10-23,DBK.DE,0.995,0.06765330068701676
2019-10-24,DBK.DE,0.995,0.06590441846782193
2019-10-25,DBK.DE,0.995,0.06640998175343167
2019-10-28,DBK.DE,0.995,0.06524290580217604
2019-10-29,DBK.DE,0.995,0.06368249141298496
2019-10-30,DBK.DE,0.995,0.06211800748737823
2019-10-31,DBK.DE,0.995,0.09885455130307207
2019-11-01,DBK.DE,0.995,0.09842148300235393
2019-11-04,DBK.DE,0.995,0.09591492237672729
2019-11-05,DBK.DE,0.995,0.09503776116831825
2019-11-06,DBK.DE,0.995,0.09258934112678387
2019-11-07,DBK.DE,0.995,0.08996296978317485
2019-11-08,DBK.DE,0.995,0.08790422948157736
2019-11-11,DBK.DE,0.995,0.08805762189436628
2019-11-12,DBK.DE,0.995,0.08572403556460835
2019-11-13,DBK.DE,0.995,0.08360318069924813
2019-11-14,DBK.DE,0.995,0.09199256801935364
2019-11-15,DBK.DE,0.995,0.09048972926522358
2019-11-18,DBK.DE,0.995,0.08794621383924374
2019-11-19,DBK.DE,0.995,0.08553691185456355
2019-11-20,DBK.DE,0.995,0.08327345123943448
2019-11-21,DBK.DE,0.995,0.08096825933917068
2019-11-22,DBK.DE,0.995,0.0787859100613139
2019-11-25,DBK.DE,0.995,0.07671894470178144
2019-11-26,DBK.DE,0.995,0.0746596303113332
2019-11-27,DBK.DE,0.995,0.07346929557282594
2019-11-28,DBK.DE,0.995,0.07173491298831423
2019-11-29,DBK.DE,0.995,0.07028216342706803
2019-12-02,DBK.DE,0.995,0.06931270604551126
2019-12-03,DBK.DE,0.995,0.06848287430141962
2019-12-04,DBK.DE,0.995,0.06967554379522765
2019-12-05,DBK.DE,0.995,0.06876500457511592
2019-12-06,DBK.DE,0.995,0.06707858848976112
2019-12-09,DBK.DE,0.995,0.06563120489316178
2019-12-10,DBK.DE,0.995,0.0639634606730463
2019-12-11,DBK.DE,0.995,0.06288754172149097
2019-12-12,DBK.DE,0.995,0.06158801027428046
2019-12-13,DBK.DE,0.995,0.06244265612907453
2019-12-16,DBK.DE,0.995,0.06151326502237544
2019-12-17,DBK.DE,0.995,0.06261412193788761
2019-12-18,DBK.DE,0.995,0.06108349667888286
2019-12-19,DBK.DE,0.995,0.059613707243376376
2019-12-20,DBK.DE,0.995,0.05861376893475239
2019-12-23,DBK.DE,0.995,0.057682136427969356
2019-12-30,DBK.DE,0.995,0.0603418434207046
2020-01-03,DBK.DE,0.995,0.05886804720711123
2020-01-06,DBK.DE,0.995,0.05884998266063644
2020-01-07,DBK.DE,0.995,0.058090244945855705
2020-01-08,DBK.DE,0.995,0.05933191144704148
2020-01-09,DBK.DE,0.995,0.06034670496443102
2020-01-10,DBK.DE,0.995,0.05890080177300996
2020-01-13,DBK.DE,0.995,0.0575473192657175
2020-01-14,DBK.DE,0.995,0.05800286852785935
2020-01-15,DBK.DE,0.995,0.05777710579682049
2020-01-16,DBK.DE,0.995,0.06081664898950571
2020-01-17,DBK.DE,0.995,0.059447320076594846
2020-01-20,DBK.DE,0.995,0.05824810687585965
2020-01-21,DBK.DE,0.995,0.0605498546480336
2020-01-22,DBK.DE,0.995,0.05928638561031107
2020-01-23,DBK.DE,0.995,0.05804788855662589
2020-01-24,DBK.DE,0.995,0.05714629306879717
2020-01-27,DBK.DE,0.995,0.05659916491361292
2020-01-28,DBK.DE,0.995,0.056193961584888395
2020-01-29,DBK.DE,0.995,0.05545718446811011
2020-01-30,DBK.DE,0.995,0.05457488936009395
2020-01-31,DBK.DE,0.995,0.05740477095604261
2020-02-03,DBK.DE,0.995,0.05613804608465843
2020-02-04,DBK.DE,0.995,0.057644627105586314
2020-02-05,DBK.DE,0.995,0.056306630704838476
2020-02-06,DBK.DE,0.995,0.05532102527854458
2020-02-07,DBK.DE,0.995,0.08271625551013344
2020-02-10,DBK.DE,0.995,0.08115399950160854
2020-02-11,DBK.DE,0.995,0.07995107837810864
2020-02-12,DBK.DE,0.995,0.07906191101003382
2020-02-13,DBK.DE,0.995,0.07867307695515849
2020-02-14,DBK.DE,0.995,0.07719222189206265
2020-02-17,DBK.DE,0.995,0.07509882894267544
2020-02-18,DBK.DE,0.995,0.07308272128669707
2020-02-19,DBK.DE,0.995,0.07421966080021863
2020-02-20,DBK.DE,0.995,0.07254956368265279
2020-02-21,DBK.DE,0.995,0.07076667027341765
2020-02-24,DBK.DE,0.995,0.07661776547258979
2020-02-25,DBK.DE,0.995,0.095638179056567
2020-02-26,DBK.DE,0.995,0.09467984481313296
2020-02-27,DBK.DE,0.995,0.09211913702249003
2020-02-28,DBK.DE,0.995,0.1091721563514334
2020-03-02,DBK.DE,0.995,0.11662334587314097
2020-03-03,DBK.DE,0.995,0.11951141303311029
2020-03-04,DBK.DE,0.995,0.11951434697928966
2020-03-05,DBK.DE,0.995,0.11640685520438648
2020-03-06,DBK.DE,0.995,0.11680429266786187
2020-03-09,DBK.DE,0.995,0.1191561790804688
2020-03-10,DBK.DE,0.995,0.180233353174991
2020-03-11,DBK.DE,0.995,0.17474732589861333
2020-03-12,DBK.DE,0.995,0.16959765599216067
2020-03-13,DBK.DE,0.995,0.25322391963300517
2020-03-16,DBK.DE,0.995,0.24658770679655442
2020-03-17,DBK.DE,0.995,0.24194240734274952
2020-03-18,DBK.DE,0.995,0.23577394262760248
2020-03-19,DBK.DE,0.995,0.22850471601701103
2020-03-20,DBK.DE,0.995,0.22373423424537128
2020-03-23,DBK.DE,0.995,0.21690214680008282
2020-03-24,DBK.DE,0.995,0.21024738525816733
2020-03-25,DBK.DE,0.995,0.21247365365520715
2020-03-26,DBK.DE,0.995,0.20688533389458613
2020-03-27,DBK.DE,0.995,0.2010414028320993
2020-03-30,DBK.DE,0.995,0.20650150783201768
2020-03-31,DBK.DE,0.995,0.20052093816300015
2020-04-01,DBK.DE,0.995,0.19477893738822247
2020-04-02,DBK.DE,0.995,0.1983629073281248
2020-04-03,DBK.DE,0.995,0.19296592174423058
2020-04-06,DBK.DE,0.995,0.18755976202804434
2020-04-07,DBK.DE,0.995,0.18663342537497196
2020-04-08,DBK.DE,0.995,0.18294671858059902
2020-04-09,DBK.DE,0.995,0.17946312245905996
2020-04-14,DBK.DE,0.995,0.17414931009217222
2020-04-15,DBK.DE,0.995,0.16900587825013003
2020-04-16,DBK.DE,0.995,0.18806609287556272
2020-04-17,DBK.DE,0.995,0.18249648719210665
2020-04-20,DBK.DE,0.995,0.17826441312272678
2020-04-21,DBK.DE,0.995,0.17313032793044664
2020-04-22,DBK.DE,0.995,0.17761019497476396
2020-04-23,DBK.DE,0.995,0.17239574053689902
2020-04-24,DBK.DE,0.995,0.1680710898716873
2020-04-27,DBK.DE,0.995,0.17591758249808645
2020-04-28,DBK.DE,0.995,0.18136394983652174
2020-04-29,DBK.DE,0.995,0.1770106895133098
2020-04-30,DBK.DE,0.995,0.18125994488435118
2020-05-04,DBK.DE,0.995,0.1830692988458619
2020-05-05,DBK.DE,0.995,0.18454294808397956
2020-05-06,DBK.DE,0.995,0.17915664708179896
2020-05-07,DBK.DE,0.995,0.1763592271262575
2020-05-08,DBK.DE,0.995,0.17183808535536754
2020-05-11,DBK.DE,0.995,0.16663008670881768
2020-05-12,DBK.DE,0.995,0.16355151819239916
2020-05-13,DBK.DE,0.995,0.15898121841550544
2020-05-14,DBK.DE,0.995,0.16621335142239674
2020-05-15,DBK.DE,0.995,0.1613109791636754
2020-05-18,DBK.DE,0.995,0.1573829358009809
2020-05-19,DBK.DE,0.995,0.16087214403447822
2020-05-20,DBK.DE,0.995,0.15600734652860845
2020-05-21,DBK.DE,0.995,0.15268021629951956
2020-05-22,DBK.DE,0.995,0.14935466953206633
2020-05-25,DBK.DE,0.995,0.1448927123489084
2020-05-26,DBK.DE,0.995,0.14141405478368227
2020-05-27,DBK.DE,0.995,0.1438409997622109
2020-05-28,DBK.DE,0.995,0.14080436134966445
2020-05-29,DBK.DE,0.995,0.1366013246191772
2020-06-03,DBK.DE,0.995,0.13757276037831054
2020-06-04,DBK.DE,0.995,0.13409705377748513
2020-06-05,DBK.DE,0.995,0.13048773751885523
2020-06-08,DBK.DE,0.995,0.12878373689305952
2020-06-09,DBK.DE,0.995,0.1264090201271292
2020-06-10,DBK.DE,0.995,0.13053897257152572
2020-06-11,DBK.DE,0.995,0.12684142220570477
2020-06-12,DBK.DE,0.995,0.14088656594888424
2020-06-15,DBK.DE,0.995,0.13694656065753077
2020-06-16,DBK.DE,0.995,0.1328870045704406
2020-06-17,DBK.DE,0.995,0.1296838327945634
2020-06-18,DBK.DE,0.995,0.12592260078794346
2020-06-19,DBK.DE,0.995,0.12377280219722692
2020-06-22,DBK.DE,0.995,0.12019519029092614
2020-06-23,DBK.DE,0.995,0.11672479432814452
2020-06-24,DBK.DE,0.995,0.11429359403752935
2020-06-25,DBK.DE,0.995,0.12132818230263569
2020-06-26,DBK.DE,0.995,0.11889260713695902
2020-06-29,DBK.DE,0.995,0.11906082925384195
2020-06-30,DBK.DE,0.995,0.11700387370387488
2020-07-01,DBK.DE,0.995,0.11357086964836581
2020-07-02,DBK.DE,0.995,0.11104433164043677
2020-07-03,DBK.DE,0.995,0.10851278585862265
2020-07-06,DBK.DE,0.995,0.10570164042281717
2020-07-07,DBK.DE,0.995,0.10449987736159613
2020-07-08,DBK.DE,0.995,0.10146840283197302
2020-07-09,DBK.DE,0.995,0.09909335290244613
2020-07-10,DBK.DE,0.995,0.09683588665862355
2020-07-13,DBK.DE,0.995,0.09487343924727067
2020-07-14,DBK.DE,0.995,0.09253871746557008
2020-07-15,DBK.DE,0.995,0.08994003652087772
2020-07-16,DBK.DE,0.995,0.08768420238153025
2020-07-17,DBK.DE,0.995,0.08531111279942022
2020-07-20,DBK.DE,0.995,0.08339075770787135
2020-07-21,DBK.DE,0.995,0.08145749135592
2020-07-22,DBK.DE,0.995,0.08937731561193485
2020-07-23,DBK.DE,0.995,0.08685884455415727
2020-07-24,DBK.DE,0.995,0.08622106007669283
2020-07-27,DBK.DE,0.995,0.08418844683781754
2020-07-28,DBK.DE,0.995,0.08470384929716893
2020-07-29,DBK.DE,0.995,0.08299157628118156
2020-07-30,DBK.DE,0.995,0.0842215647440553
2020-07-31,DBK.DE,0.995,0.08668943163542175
2020-08-03,DBK.DE,0.995,0.08427231544412092
2020-08-04,DBK.DE,0.995,0.0834962343862133
2020-08-05,DBK.DE,0.995,0.08120321200370234
2020-08-06,DBK.DE,0.995,0.07901104216176104
2020-08-07,DBK.DE,0.995,0.07799349730144262
2020-08-10,DBK.DE,0.995,0.07592708306554807
2020-08-11,DBK.DE,0.995,0.07608720197057091
2020-08-12,DBK.DE,0.995,0.07540402675280092
2020-08-13,DBK.DE,0.995,0.07338451038297131
2020-08-14,DBK.DE,0.995,0.07468965681976818
2020-08-17,DBK.DE,0.995,0.07268762848983092
2020-08-18,DBK.DE,0.995,0.07188768354793586
2020-08-19,DBK.DE,0.995,0.07020598020123753
2020-08-20,DBK.DE,0.995,0.0696511044067762
2020-08-21,DBK.DE,0.995,0.07390259613941803
2020-08-24,DBK.DE,0.995,0.0727737230604875
